accum_steps,avg_conf_cancel_interval,conf_cancel,delta_val_probe_acc,epoch,eval_every_steps,event,global_step,lr,microbatch_size,seed,step_in_epoch,val_probe_acc,val_probe_size
8,,0.5323215126991272,,1,,step,740,0.0003,4,2,739,,
,0.4619499146938324,,0.0,1,2,eval,740,0.0003,,2,,0.83203125,256
8,,0.4600188136100769,,1,,step,741,0.0003,4,2,740,,
8,,0.64167320728302,,1,,step,742,0.0003,4,2,741,,
,0.5508460104465485,,0.0,1,2,eval,742,0.0003,,2,,0.83203125,256
8,,0.7657941579818726,,1,,step,743,0.0003,4,2,742,,
8,,0.7189980745315552,,1,,step,744,0.0003,4,2,743,,
,0.7423961162567139,,-0.01171875,1,2,eval,744,0.0003,,2,,0.8203125,256
8,,0.5796025991439819,,1,,step,745,0.0003,4,2,744,,
8,,0.7104945182800293,,1,,step,746,0.0003,4,2,745,,
,0.6450485587120056,,0.00390625,1,2,eval,746,0.0003,,2,,0.82421875,256
8,,0.4321047067642212,,1,,step,747,0.0003,4,2,746,,
8,,0.49819880723953247,,1,,step,748,0.0003,4,2,747,,
,0.46515175700187683,,-0.0234375,1,2,eval,748,0.0003,,2,,0.80078125,256
8,,0.5650092363357544,,1,,step,749,0.0003,4,2,748,,
8,,0.6246995329856873,,1,,step,750,0.0003,4,2,749,,
,0.5948543846607208,,0.015625,1,2,eval,750,0.0003,,2,,0.81640625,256
8,,0.775975227355957,,1,,step,751,0.0003,4,2,750,,
8,,0.7491792440414429,,1,,step,752,0.0003,4,2,751,,
,0.7625772356987,,0.00390625,1,2,eval,752,0.0003,,2,,0.8203125,256
8,,0.6154361963272095,,1,,step,753,0.0003,4,2,752,,
8,,0.4900056719779968,,1,,step,754,0.0003,4,2,753,,
,0.5527209341526031,,0.02734375,1,2,eval,754,0.0003,,2,,0.84765625,256
8,,0.44700467586517334,,1,,step,755,0.0003,4,2,754,,
8,,0.5389845371246338,,1,,step,756,0.0003,4,2,755,,
,0.49299460649490356,,-0.00390625,1,2,eval,756,0.0003,,2,,0.84375,256
8,,0.6681585311889648,,1,,step,757,0.0003,4,2,756,,
8,,0.6574062705039978,,1,,step,758,0.0003,4,2,757,,
,0.6627824008464813,,0.00390625,1,2,eval,758,0.0003,,2,,0.84765625,256
8,,0.3614792823791504,,1,,step,759,0.0003,4,2,758,,
8,,0.13556283712387085,,1,,step,760,0.0003,4,2,759,,
,0.24852105975151062,,-0.02734375,1,2,eval,760,0.0003,,2,,0.8203125,256
8,,0.49894118309020996,,1,,step,761,0.0003,4,2,760,,
8,,0.5576187372207642,,1,,step,762,0.0003,4,2,761,,
,0.5282799601554871,,-0.0078125,1,2,eval,762,0.0003,,2,,0.8125,256
8,,0.2413579225540161,,1,,step,763,0.0003,4,2,762,,
8,,0.34255892038345337,,1,,step,764,0.0003,4,2,763,,
,0.29195842146873474,,0.0,1,2,eval,764,0.0003,,2,,0.8125,256
8,,0.43594932556152344,,1,,step,765,0.0003,4,2,764,,
8,,0.7075427770614624,,1,,step,766,0.0003,4,2,765,,
,0.5717460513114929,,0.02734375,1,2,eval,766,0.0003,,2,,0.83984375,256
8,,0.5244064331054688,,1,,step,767,0.0003,4,2,766,,
8,,0.2659466862678528,,1,,step,768,0.0003,4,2,767,,
,0.39517655968666077,,-0.0078125,1,2,eval,768,0.0003,,2,,0.83203125,256
8,,0.4629111886024475,,1,,step,769,0.0003,4,2,768,,
8,,0.33759480714797974,,1,,step,770,0.0003,4,2,769,,
,0.4002529978752136,,0.01171875,1,2,eval,770,0.0003,,2,,0.84375,256
8,,0.5431911945343018,,1,,step,771,0.0003,4,2,770,,
8,,0.49886560440063477,,1,,step,772,0.0003,4,2,771,,
,0.5210283994674683,,-0.015625,1,2,eval,772,0.0003,,2,,0.828125,256
8,,0.7225488424301147,,1,,step,773,0.0003,4,2,772,,
8,,0.4722149968147278,,1,,step,774,0.0003,4,2,773,,
,0.5973819196224213,,0.0,1,2,eval,774,0.0003,,2,,0.828125,256
8,,0.6169448494911194,,1,,step,775,0.0003,4,2,774,,
8,,0.5644562840461731,,1,,step,776,0.0003,4,2,775,,
,0.5907005667686462,,-0.00390625,1,2,eval,776,0.0003,,2,,0.82421875,256
8,,0.5913562774658203,,1,,step,777,0.0003,4,2,776,,
8,,0.6760327816009521,,1,,step,778,0.0003,4,2,777,,
,0.6336945295333862,,0.0,1,2,eval,778,0.0003,,2,,0.82421875,256
8,,0.3860752582550049,,1,,step,779,0.0003,4,2,778,,
8,,0.5778263807296753,,1,,step,780,0.0003,4,2,779,,
,0.4819508194923401,,-0.00390625,1,2,eval,780,0.0003,,2,,0.8203125,256
8,,0.43230879306793213,,1,,step,781,0.0003,4,2,780,,
8,,0.4267427325248718,,1,,step,782,0.0003,4,2,781,,
,0.429525762796402,,-0.00390625,1,2,eval,782,0.0003,,2,,0.81640625,256
8,,0.7597929239273071,,1,,step,783,0.0003,4,2,782,,
8,,0.7201892137527466,,1,,step,784,0.0003,4,2,783,,
,0.7399910688400269,,0.00390625,1,2,eval,784,0.0003,,2,,0.8203125,256
8,,0.37301433086395264,,1,,step,785,0.0003,4,2,784,,
8,,0.4473779797554016,,1,,step,786,0.0003,4,2,785,,
,0.4101961553096771,,-0.0078125,1,2,eval,786,0.0003,,2,,0.8125,256
8,,0.5576167106628418,,1,,step,787,0.0003,4,2,786,,
8,,0.8069092631340027,,1,,step,788,0.0003,4,2,787,,
,0.6822629868984222,,0.015625,1,2,eval,788,0.0003,,2,,0.828125,256
8,,0.5031416416168213,,1,,step,789,0.0003,4,2,788,,
8,,0.4395850896835327,,1,,step,790,0.0003,4,2,789,,
,0.471363365650177,,0.02734375,1,2,eval,790,0.0003,,2,,0.85546875,256
8,,0.3630470633506775,,1,,step,791,0.0003,4,2,790,,
8,,0.6422187089920044,,1,,step,792,0.0003,4,2,791,,
,0.5026328861713409,,-0.01171875,1,2,eval,792,0.0003,,2,,0.84375,256
8,,0.34499114751815796,,1,,step,793,0.0003,4,2,792,,
8,,0.45828723907470703,,1,,step,794,0.0003,4,2,793,,
,0.4016391932964325,,-0.0234375,1,2,eval,794,0.0003,,2,,0.8203125,256
8,,0.7067005038261414,,1,,step,795,0.0003,4,2,794,,
8,,0.22142761945724487,,1,,step,796,0.0003,4,2,795,,
,0.4640640616416931,,-0.0078125,1,2,eval,796,0.0003,,2,,0.8125,256
8,,0.7703939080238342,,1,,step,797,0.0003,4,2,796,,
8,,0.8140175938606262,,1,,step,798,0.0003,4,2,797,,
,0.7922057509422302,,-0.00390625,1,2,eval,798,0.0003,,2,,0.80859375,256
8,,0.2760202884674072,,1,,step,799,0.0003,4,2,798,,
8,,0.6000918745994568,,1,,step,800,0.0003,4,2,799,,
,0.438056081533432,,0.0,1,2,eval,800,0.0003,,2,,0.80859375,256
8,,0.5492128133773804,,1,,step,801,0.0003,4,2,800,,
8,,0.8076303005218506,,1,,step,802,0.0003,4,2,801,,
,0.6784215569496155,,-0.00390625,1,2,eval,802,0.0003,,2,,0.8046875,256
8,,0.7289674878120422,,1,,step,803,0.0003,4,2,802,,
8,,0.2919006943702698,,1,,step,804,0.0003,4,2,803,,
,0.510434091091156,,0.015625,1,2,eval,804,0.0003,,2,,0.8203125,256
8,,0.6133807897567749,,1,,step,805,0.0003,4,2,804,,
8,,0.5043044090270996,,1,,step,806,0.0003,4,2,805,,
,0.5588425993919373,,-0.015625,1,2,eval,806,0.0003,,2,,0.8046875,256
8,,0.7063251733779907,,1,,step,807,0.0003,4,2,806,,
8,,0.6891700029373169,,1,,step,808,0.0003,4,2,807,,
,0.6977475881576538,,0.00390625,1,2,eval,808,0.0003,,2,,0.80859375,256
8,,0.5703290700912476,,1,,step,809,0.0003,4,2,808,,
8,,0.7626132965087891,,1,,step,810,0.0003,4,2,809,,
,0.6664711833000183,,0.01171875,1,2,eval,810,0.0003,,2,,0.8203125,256
8,,0.6648191213607788,,1,,step,811,0.0003,4,2,810,,
8,,0.7445990443229675,,1,,step,812,0.0003,4,2,811,,
,0.7047090828418732,,0.00390625,1,2,eval,812,0.0003,,2,,0.82421875,256
8,,0.783514142036438,,1,,step,813,0.0003,4,2,812,,
8,,0.7553348541259766,,1,,step,814,0.0003,4,2,813,,
,0.7694244980812073,,0.0078125,1,2,eval,814,0.0003,,2,,0.83203125,256
8,,0.6540297269821167,,1,,step,815,0.0003,4,2,814,,
8,,0.6729754209518433,,1,,step,816,0.0003,4,2,815,,
,0.66350257396698,,-0.0078125,1,2,eval,816,0.0003,,2,,0.82421875,256
8,,0.6293845176696777,,1,,step,817,0.0003,4,2,816,,
8,,0.6345211863517761,,1,,step,818,0.0003,4,2,817,,
,0.6319528520107269,,0.0078125,1,2,eval,818,0.0003,,2,,0.83203125,256
8,,0.6490330696105957,,1,,step,819,0.0003,4,2,818,,
8,,0.5117974281311035,,1,,step,820,0.0003,4,2,819,,
,0.5804152488708496,,-0.0078125,1,2,eval,820,0.0003,,2,,0.82421875,256
8,,0.3689298629760742,,1,,step,821,0.0003,4,2,820,,
8,,0.8463151454925537,,1,,step,822,0.0003,4,2,821,,
,0.607622504234314,,-0.00390625,1,2,eval,822,0.0003,,2,,0.8203125,256
8,,0.6626008749008179,,1,,step,823,0.0003,4,2,822,,
8,,0.27876996994018555,,1,,step,824,0.0003,4,2,823,,
,0.4706854224205017,,0.0078125,1,2,eval,824,0.0003,,2,,0.828125,256
8,,0.8328877091407776,,1,,step,825,0.0003,4,2,824,,
8,,0.7157389521598816,,1,,step,826,0.0003,4,2,825,,
,0.7743133306503296,,0.00390625,1,2,eval,826,0.0003,,2,,0.83203125,256
8,,0.8065705895423889,,1,,step,827,0.0003,4,2,826,,
8,,0.5265117287635803,,1,,step,828,0.0003,4,2,827,,
,0.6665411591529846,,-0.0078125,1,2,eval,828,0.0003,,2,,0.82421875,256
8,,0.5558768510818481,,1,,step,829,0.0003,4,2,828,,
8,,0.5708553791046143,,1,,step,830,0.0003,4,2,829,,
,0.5633661150932312,,-0.01171875,1,2,eval,830,0.0003,,2,,0.8125,256
8,,0.7263677716255188,,1,,step,831,0.0003,4,2,830,,
8,,0.4082432985305786,,1,,step,832,0.0003,4,2,831,,
,0.5673055350780487,,-0.01171875,1,2,eval,832,0.0003,,2,,0.80078125,256
8,,0.49696749448776245,,1,,step,833,0.0003,4,2,832,,
8,,0.6543103456497192,,1,,step,834,0.0003,4,2,833,,
,0.5756389200687408,,0.0,1,2,eval,834,0.0003,,2,,0.80078125,256
8,,0.5190473794937134,,1,,step,835,0.0003,4,2,834,,
8,,0.7064142227172852,,1,,step,836,0.0003,4,2,835,,
,0.6127308011054993,,0.0234375,1,2,eval,836,0.0003,,2,,0.82421875,256
8,,0.554895281791687,,1,,step,837,0.0003,4,2,836,,
8,,0.7797040939331055,,1,,step,838,0.0003,4,2,837,,
,0.6672996878623962,,0.00390625,1,2,eval,838,0.0003,,2,,0.828125,256
8,,0.5369362831115723,,1,,step,839,0.0003,4,2,838,,
8,,0.7636199593544006,,1,,step,840,0.0003,4,2,839,,
,0.6502781212329865,,-0.0078125,1,2,eval,840,0.0003,,2,,0.8203125,256
8,,0.7557300329208374,,1,,step,841,0.0003,4,2,840,,
8,,0.1447352170944214,,1,,step,842,0.0003,4,2,841,,
,0.4502326250076294,,0.01171875,1,2,eval,842,0.0003,,2,,0.83203125,256
8,,0.4921169877052307,,1,,step,843,0.0003,4,2,842,,
8,,0.6516472101211548,,1,,step,844,0.0003,4,2,843,,
,0.5718820989131927,,-0.00390625,1,2,eval,844,0.0003,,2,,0.828125,256
8,,0.768081545829773,,1,,step,845,0.0003,4,2,844,,
8,,0.6768240928649902,,1,,step,846,0.0003,4,2,845,,
,0.7224528193473816,,0.0078125,1,2,eval,846,0.0003,,2,,0.8359375,256
8,,0.5868996381759644,,1,,step,847,0.0003,4,2,846,,
8,,0.3956511616706848,,1,,step,848,0.0003,4,2,847,,
,0.4912753999233246,,-0.00390625,1,2,eval,848,0.0003,,2,,0.83203125,256
8,,0.389837384223938,,1,,step,849,0.0003,4,2,848,,
8,,0.747338056564331,,1,,step,850,0.0003,4,2,849,,
,0.5685877203941345,,-0.00390625,1,2,eval,850,0.0003,,2,,0.828125,256
8,,0.4594614505767822,,1,,step,851,0.0003,4,2,850,,
8,,0.35783469676971436,,1,,step,852,0.0003,4,2,851,,
,0.4086480736732483,,0.00390625,1,2,eval,852,0.0003,,2,,0.83203125,256
8,,0.7286181449890137,,1,,step,853,0.0003,4,2,852,,
8,,0.6338331699371338,,1,,step,854,0.0003,4,2,853,,
,0.6812256574630737,,-0.01953125,1,2,eval,854,0.0003,,2,,0.8125,256
8,,0.6556779146194458,,1,,step,855,0.0003,4,2,854,,
8,,0.4420454502105713,,1,,step,856,0.0003,4,2,855,,
,0.5488616824150085,,-0.0078125,1,2,eval,856,0.0003,,2,,0.8046875,256
8,,0.7493990659713745,,1,,step,857,0.0003,4,2,856,,
8,,0.7475061416625977,,1,,step,858,0.0003,4,2,857,,
,0.7484526038169861,,0.0234375,1,2,eval,858,0.0003,,2,,0.828125,256
8,,0.7548061609268188,,1,,step,859,0.0003,4,2,858,,
8,,0.6846246719360352,,1,,step,860,0.0003,4,2,859,,
,0.719715416431427,,0.01171875,1,2,eval,860,0.0003,,2,,0.83984375,256
8,,0.6210681200027466,,1,,step,861,0.0003,4,2,860,,
8,,0.7361149787902832,,1,,step,862,0.0003,4,2,861,,
,0.6785915493965149,,-0.00390625,1,2,eval,862,0.0003,,2,,0.8359375,256
8,,0.6291354298591614,,1,,step,863,0.0003,4,2,862,,
8,,0.6765776872634888,,1,,step,864,0.0003,4,2,863,,
,0.6528565585613251,,-0.00390625,1,2,eval,864,0.0003,,2,,0.83203125,256
8,,0.5253652334213257,,1,,step,865,0.0003,4,2,864,,
8,,0.7174357175827026,,1,,step,866,0.0003,4,2,865,,
,0.6214004755020142,,0.0,1,2,eval,866,0.0003,,2,,0.83203125,256
8,,0.5708993673324585,,1,,step,867,0.0003,4,2,866,,
8,,0.6998547315597534,,1,,step,868,0.0003,4,2,867,,
,0.635377049446106,,0.0,1,2,eval,868,0.0003,,2,,0.83203125,256
8,,0.5470314025878906,,1,,step,869,0.0003,4,2,868,,
8,,0.3542117476463318,,1,,step,870,0.0003,4,2,869,,
,0.4506215751171112,,0.0078125,1,2,eval,870,0.0003,,2,,0.83984375,256
8,,0.6350927352905273,,1,,step,871,0.0003,4,2,870,,
8,,0.7446868419647217,,1,,step,872,0.0003,4,2,871,,
,0.6898897886276245,,0.00390625,1,2,eval,872,0.0003,,2,,0.84375,256
8,,0.7341529130935669,,1,,step,873,0.0003,4,2,872,,
8,,0.7143492698669434,,1,,step,874,0.0003,4,2,873,,
,0.7242510914802551,,-0.01953125,1,2,eval,874,0.0003,,2,,0.82421875,256
8,,0.8022895455360413,,1,,step,875,0.0003,4,2,874,,
8,,0.6401269435882568,,1,,step,876,0.0003,4,2,875,,
,0.721208244562149,,-0.015625,1,2,eval,876,0.0003,,2,,0.80859375,256
8,,0.19425088167190552,,1,,step,877,0.0003,4,2,876,,
8,,0.5693773031234741,,1,,step,878,0.0003,4,2,877,,
,0.3818140923976898,,0.015625,1,2,eval,878,0.0003,,2,,0.82421875,256
8,,0.4753844141960144,,1,,step,879,0.0003,4,2,878,,
8,,0.2858453392982483,,1,,step,880,0.0003,4,2,879,,
,0.38061487674713135,,0.01171875,1,2,eval,880,0.0003,,2,,0.8359375,256
8,,0.6591787338256836,,1,,step,881,0.0003,4,2,880,,
8,,0.7565909624099731,,1,,step,882,0.0003,4,2,881,,
,0.7078848481178284,,0.01171875,1,2,eval,882,0.0003,,2,,0.84765625,256
8,,0.6823680996894836,,1,,step,883,0.0003,4,2,882,,
8,,0.3538702130317688,,1,,step,884,0.0003,4,2,883,,
,0.5181191563606262,,-0.015625,1,2,eval,884,0.0003,,2,,0.83203125,256
8,,0.46554630994796753,,1,,step,885,0.0003,4,2,884,,
8,,0.5991557836532593,,1,,step,886,0.0003,4,2,885,,
,0.5323510468006134,,0.0078125,1,2,eval,886,0.0003,,2,,0.83984375,256
8,,0.5512650012969971,,1,,step,887,0.0003,4,2,886,,
8,,0.691238522529602,,1,,step,888,0.0003,4,2,887,,
,0.6212517619132996,,-0.00390625,1,2,eval,888,0.0003,,2,,0.8359375,256
8,,0.6146512031555176,,1,,step,889,0.0003,4,2,888,,
8,,0.7760575413703918,,1,,step,890,0.0003,4,2,889,,
,0.6953543722629547,,-0.00390625,1,2,eval,890,0.0003,,2,,0.83203125,256
8,,0.3146745562553406,,1,,step,891,0.0003,4,2,890,,
8,,0.7353076338768005,,1,,step,892,0.0003,4,2,891,,
,0.5249910950660706,,0.0,1,2,eval,892,0.0003,,2,,0.83203125,256
8,,0.5616744756698608,,1,,step,893,0.0003,4,2,892,,
8,,0.6360979676246643,,1,,step,894,0.0003,4,2,893,,
,0.5988862216472626,,0.0,1,2,eval,894,0.0003,,2,,0.83203125,256
8,,0.8192799687385559,,1,,step,895,0.0003,4,2,894,,
8,,0.6608606576919556,,1,,step,896,0.0003,4,2,895,,
,0.7400703132152557,,-0.01171875,1,2,eval,896,0.0003,,2,,0.8203125,256
8,,0.7720333337783813,,1,,step,897,0.0003,4,2,896,,
8,,0.32739895582199097,,1,,step,898,0.0003,4,2,897,,
,0.5497161448001862,,0.0,1,2,eval,898,0.0003,,2,,0.8203125,256
8,,0.6819890737533569,,1,,step,899,0.0003,4,2,898,,
8,,0.6806294322013855,,1,,step,900,0.0003,4,2,899,,
,0.6813092529773712,,0.00390625,1,2,eval,900,0.0003,,2,,0.82421875,256
8,,0.25220227241516113,,1,,step,901,0.0003,4,2,900,,
8,,0.2964358329772949,,1,,step,902,0.0003,4,2,901,,
,0.274319052696228,,-0.00390625,1,2,eval,902,0.0003,,2,,0.8203125,256
8,,0.49640125036239624,,1,,step,903,0.0003,4,2,902,,
8,,0.6142245531082153,,1,,step,904,0.0003,4,2,903,,
,0.5553129017353058,,0.01171875,1,2,eval,904,0.0003,,2,,0.83203125,256
8,,0.45773380994796753,,1,,step,905,0.0003,4,2,904,,
8,,0.12354832887649536,,1,,step,906,0.0003,4,2,905,,
,0.29064106941223145,,0.00390625,1,2,eval,906,0.0003,,2,,0.8359375,256
8,,0.5837669372558594,,1,,step,907,0.0003,4,2,906,,
8,,0.7343782186508179,,1,,step,908,0.0003,4,2,907,,
,0.6590725779533386,,-0.00390625,1,2,eval,908,0.0003,,2,,0.83203125,256
8,,0.7244186401367188,,1,,step,909,0.0003,4,2,908,,
8,,0.7273327112197876,,1,,step,910,0.0003,4,2,909,,
,0.7258756756782532,,0.0,1,2,eval,910,0.0003,,2,,0.83203125,256
8,,0.6583160161972046,,1,,step,911,0.0003,4,2,910,,
8,,0.30429917573928833,,1,,step,912,0.0003,4,2,911,,
,0.48130759596824646,,0.0,1,2,eval,912,0.0003,,2,,0.83203125,256
8,,0.6978171467781067,,1,,step,913,0.0003,4,2,912,,
8,,0.5636625289916992,,1,,step,914,0.0003,4,2,913,,
,0.630739837884903,,0.01171875,1,2,eval,914,0.0003,,2,,0.84375,256
8,,0.5178930759429932,,1,,step,915,0.0003,4,2,914,,
8,,0.6176556348800659,,1,,step,916,0.0003,4,2,915,,
,0.5677743554115295,,0.0,1,2,eval,916,0.0003,,2,,0.84375,256
8,,0.41875410079956055,,1,,step,917,0.0003,4,2,916,,
8,,0.5114885568618774,,1,,step,918,0.0003,4,2,917,,
,0.465121328830719,,-0.015625,1,2,eval,918,0.0003,,2,,0.828125,256
8,,0.5898089408874512,,1,,step,919,0.0003,4,2,918,,
8,,0.3302062153816223,,1,,step,920,0.0003,4,2,919,,
,0.46000757813453674,,0.01171875,1,2,eval,920,0.0003,,2,,0.83984375,256
8,,0.726945161819458,,1,,step,921,0.0003,4,2,920,,
8,,0.4394068121910095,,1,,step,922,0.0003,4,2,921,,
,0.5831759870052338,,-0.01953125,1,2,eval,922,0.0003,,2,,0.8203125,256
8,,0.42422598600387573,,1,,step,923,0.0003,4,2,922,,
8,,0.7545164823532104,,1,,step,924,0.0003,4,2,923,,
,0.5893712341785431,,0.015625,1,2,eval,924,0.0003,,2,,0.8359375,256
8,,0.6828359365463257,,1,,step,925,0.0003,4,2,924,,
8,,0.5670739412307739,,1,,step,926,0.0003,4,2,925,,
,0.6249549388885498,,0.00390625,1,2,eval,926,0.0003,,2,,0.83984375,256
8,,0.4174756407737732,,1,,step,927,0.0003,4,2,926,,
8,,0.6012325286865234,,1,,step,928,0.0003,4,2,927,,
,0.5093540847301483,,-0.00390625,1,2,eval,928,0.0003,,2,,0.8359375,256
8,,0.7127678394317627,,1,,step,929,0.0003,4,2,928,,
8,,0.5607348680496216,,1,,step,930,0.0003,4,2,929,,
,0.6367513537406921,,0.0,1,2,eval,930,0.0003,,2,,0.8359375,256
8,,0.6185575723648071,,1,,step,931,0.0003,4,2,930,,
8,,0.4267163872718811,,1,,step,932,0.0003,4,2,931,,
,0.5226369798183441,,-0.0078125,1,2,eval,932,0.0003,,2,,0.828125,256
8,,0.44672852754592896,,1,,step,933,0.0003,4,2,932,,
8,,0.39616280794143677,,1,,step,934,0.0003,4,2,933,,
,0.42144566774368286,,0.00390625,1,2,eval,934,0.0003,,2,,0.83203125,256
8,,0.7046544551849365,,1,,step,935,0.0003,4,2,934,,
8,,0.5878186225891113,,1,,step,936,0.0003,4,2,935,,
,0.6462365388870239,,0.00390625,1,2,eval,936,0.0003,,2,,0.8359375,256
8,,0.5157027244567871,,1,,step,937,0.0003,4,2,936,,
8,,0.26709383726119995,,1,,step,938,0.0003,4,2,937,,
,0.39139828085899353,,-0.02734375,1,2,eval,938,0.0003,,2,,0.80859375,256
8,,0.49220484495162964,,1,,step,939,0.0003,4,2,938,,
8,,0.5897161364555359,,1,,step,940,0.0003,4,2,939,,
,0.5409604907035828,,-0.0078125,1,2,eval,940,0.0003,,2,,0.80078125,256
8,,0.4785948395729065,,1,,step,941,0.0003,4,2,940,,
8,,0.6426795125007629,,1,,step,942,0.0003,4,2,941,,
,0.5606371760368347,,0.015625,1,2,eval,942,0.0003,,2,,0.81640625,256
8,,0.3040037155151367,,1,,step,943,0.0003,4,2,942,,
8,,0.6699923276901245,,1,,step,944,0.0003,4,2,943,,
,0.4869980216026306,,0.01953125,1,2,eval,944,0.0003,,2,,0.8359375,256
8,,0.632246732711792,,1,,step,945,0.0003,4,2,944,,
8,,0.7450793385505676,,1,,step,946,0.0003,4,2,945,,
,0.6886630356311798,,0.0078125,1,2,eval,946,0.0003,,2,,0.84375,256
8,,0.7486253380775452,,1,,step,947,0.0003,4,2,946,,
8,,0.7876500487327576,,1,,step,948,0.0003,4,2,947,,
,0.7681376934051514,,0.0078125,1,2,eval,948,0.0003,,2,,0.8515625,256
8,,0.8096868991851807,,1,,step,949,0.0003,4,2,948,,
8,,0.6617618799209595,,1,,step,950,0.0003,4,2,949,,
,0.7357243895530701,,-0.01171875,1,2,eval,950,0.0003,,2,,0.83984375,256
8,,0.567409873008728,,1,,step,951,0.0003,4,2,950,,
8,,0.5301228761672974,,1,,step,952,0.0003,4,2,951,,
,0.5487663745880127,,0.0,1,2,eval,952,0.0003,,2,,0.83984375,256
8,,0.3902595043182373,,1,,step,953,0.0003,4,2,952,,
8,,0.52607262134552,,1,,step,954,0.0003,4,2,953,,
,0.45816606283187866,,0.0078125,1,2,eval,954,0.0003,,2,,0.84765625,256
8,,0.4741823077201843,,1,,step,955,0.0003,4,2,954,,
8,,0.6859625577926636,,1,,step,956,0.0003,4,2,955,,
,0.580072432756424,,-0.00390625,1,2,eval,956,0.0003,,2,,0.84375,256
8,,0.6617853045463562,,1,,step,957,0.0003,4,2,956,,
8,,0.40850216150283813,,1,,step,958,0.0003,4,2,957,,
,0.5351437330245972,,-0.01171875,1,2,eval,958,0.0003,,2,,0.83203125,256
8,,0.6344225406646729,,1,,step,959,0.0003,4,2,958,,
8,,0.6055567860603333,,1,,step,960,0.0003,4,2,959,,
,0.619989663362503,,-0.01171875,1,2,eval,960,0.0003,,2,,0.8203125,256
8,,0.6418073773384094,,1,,step,961,0.0003,4,2,960,,
8,,0.6909580230712891,,1,,step,962,0.0003,4,2,961,,
,0.6663827002048492,,0.01171875,1,2,eval,962,0.0003,,2,,0.83203125,256
8,,0.642447829246521,,1,,step,963,0.0003,4,2,962,,
8,,0.5587365627288818,,1,,step,964,0.0003,4,2,963,,
,0.6005921959877014,,0.01171875,1,2,eval,964,0.0003,,2,,0.84375,256
8,,0.6397653818130493,,1,,step,965,0.0003,4,2,964,,
8,,0.4576878547668457,,1,,step,966,0.0003,4,2,965,,
,0.5487266182899475,,0.0078125,1,2,eval,966,0.0003,,2,,0.8515625,256
8,,0.6252238750457764,,1,,step,967,0.0003,4,2,966,,
8,,0.620305061340332,,1,,step,968,0.0003,4,2,967,,
,0.6227644681930542,,-0.00390625,1,2,eval,968,0.0003,,2,,0.84765625,256
8,,0.7193212509155273,,1,,step,969,0.0003,4,2,968,,
8,,0.6460256576538086,,1,,step,970,0.0003,4,2,969,,
,0.682673454284668,,-0.0078125,1,2,eval,970,0.0003,,2,,0.83984375,256
8,,0.5115537643432617,,1,,step,971,0.0003,4,2,970,,
8,,0.5860428810119629,,1,,step,972,0.0003,4,2,971,,
,0.5487983226776123,,0.0,1,2,eval,972,0.0003,,2,,0.83984375,256
8,,0.7488685846328735,,1,,step,973,0.0003,4,2,972,,
8,,0.5399292707443237,,1,,step,974,0.0003,4,2,973,,
,0.6443989276885986,,-0.0078125,1,2,eval,974,0.0003,,2,,0.83203125,256
8,,0.7125399112701416,,1,,step,975,0.0003,4,2,974,,
8,,0.5470812320709229,,1,,step,976,0.0003,4,2,975,,
,0.6298105716705322,,0.00390625,1,2,eval,976,0.0003,,2,,0.8359375,256
8,,0.4052574634552002,,1,,step,977,0.0003,4,2,976,,
8,,0.7244961857795715,,1,,step,978,0.0003,4,2,977,,
,0.5648768246173859,,-0.00390625,1,2,eval,978,0.0003,,2,,0.83203125,256
8,,0.7690910696983337,,1,,step,979,0.0003,4,2,978,,
8,,0.784855842590332,,1,,step,980,0.0003,4,2,979,,
,0.7769734561443329,,0.00390625,1,2,eval,980,0.0003,,2,,0.8359375,256
8,,0.5910391807556152,,1,,step,981,0.0003,4,2,980,,
8,,0.3155704140663147,,1,,step,982,0.0003,4,2,981,,
,0.45330479741096497,,-0.00390625,1,2,eval,982,0.0003,,2,,0.83203125,256
8,,0.7498185038566589,,1,,step,983,0.0003,4,2,982,,
8,,0.6440334916114807,,1,,step,984,0.0003,4,2,983,,
,0.6969259977340698,,-0.01171875,1,2,eval,984,0.0003,,2,,0.8203125,256
8,,0.7526979446411133,,1,,step,985,0.0003,4,2,984,,
8,,0.741714596748352,,1,,step,986,0.0003,4,2,985,,
,0.7472062706947327,,0.0078125,1,2,eval,986,0.0003,,2,,0.828125,256
8,,0.48308026790618896,,1,,step,987,0.0003,4,2,986,,
8,,0.38066762685775757,,1,,step,988,0.0003,4,2,987,,
,0.43187394738197327,,0.0078125,1,2,eval,988,0.0003,,2,,0.8359375,256
8,,0.29284900426864624,,1,,step,989,0.0003,4,2,988,,
8,,0.80293208360672,,1,,step,990,0.0003,4,2,989,,
,0.5478905439376831,,0.0,1,2,eval,990,0.0003,,2,,0.8359375,256
8,,0.6456885933876038,,1,,step,991,0.0003,4,2,990,,
8,,0.4935622215270996,,1,,step,992,0.0003,4,2,991,,
,0.5696254074573517,,0.0,1,2,eval,992,0.0003,,2,,0.8359375,256
8,,0.4061959385871887,,1,,step,993,0.0003,4,2,992,,
8,,0.49705803394317627,,1,,step,994,0.0003,4,2,993,,
,0.4516269862651825,,0.00390625,1,2,eval,994,0.0003,,2,,0.83984375,256
8,,0.7520554065704346,,1,,step,995,0.0003,4,2,994,,
